	0.085	0.210	0.383	0.320	0.287	0.196	0.279	0.231	0.312	0.287	0.139	0.272	0.149	0.277	0.286	0.307	0.146	0.352	0.151	0.340	0.349	0.332	0.319	0.084
	0.084	0.091	0.285	0.272	0.278	0.230	0.290	0.235	0.315	0.292	0.139	0.284	0.152	0.279	0.297	0.319	0.149	0.345	0.214	0.344	0.347	0.330	0.316	0.084
	0.085	0.218	0.284	0.255	0.262	0.217	0.287	0.249	0.306	0.289	0.144	0.264	0.154	0.270	0.288	0.292	0.147	0.339	0.160	0.330	0.355	0.306	0.318	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.082	0.084	0.082	0.084	0.084	0.083	0.085

	Reading: 535
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.085	0.177	0.199	0.192	0.271	0.284	0.171	0.231	0.282	0.274	0.316	0.159	0.149	0.311	0.314	0.316	0.189	0.346	0.326	0.336	0.332	0.226	0.331	0.086
	0.084	0.305	0.360	0.306	0.278	0.281	0.168	0.235	0.271	0.277	0.328	0.194	0.143	0.302	0.286	0.322	0.175	0.349	0.293	0.321	0.326	0.236	0.330	0.085
	0.083	0.379	0.366	0.350	0.398	0.293	0.169	0.238	0.284	0.277	0.319	0.179	0.206	0.307	0.289	0.326	0.189	0.334	0.282	0.334	0.315	0.232	0.316	0.084
	0.087	0.343	0.387	0.382	0.414	0.348	0.180	0.235	0.287	0.276	0.312	0.177	0.150	0.309	0.308	0.331	0.137	0.344	0.304	0.347	0.317	0.245	0.327	0.084
	0.085	0.358	0.412	0.345	0.433	0.376	0.198	0.238	0.288	0.280	0.304	0.149	0.190	0.310	0.304	0.322	0.135	0.340	0.311	0.339	0.328	0.243	0.326	0.086
	0.085	0.316	0.373	0.376	0.427	0.401	0.208	0.230	0.291	0.283	0.310	0.248	0.145	0.292	0.218	0.307	0.138	0.344	0.299	0.341	0.331	0.240	0.323	0.085
	0.086	0.277	0.287	0.245	0.247	0.214	0.148	0.088	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.253	0.288	0.266	0.248	0.204	0.129	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.279	0.448	0.426	0.389	0.281	0.254	0.226	0.289	0.270	0.141	0.276	0.171	0.275	0.273	0.304	0.165	0.359	0.153	0.339	0.337	0.333	0.304	0.084
	0.087	0.300	0.442	0.405	0.398	0.250	0.266	0.235	0.302	0.287	0.143	0.274	0.154	0.283	0.285	0.305	0.146	0.352	0.190	0.344	0.357	0.334	0.322	0.086
	0.085	0.254	0.418	0.359	0.355	0.204	0.300	0.227	0.311	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.350	0.174	0.336	0.356	0.329	0.317	0.085
	0.085	0.215	0.380	0.321	0.288	0.196	0.279	0.231	0.312	0.288	0.139	0.272	0.149	0.277	0.286	0.307	0.146	0.351	0.152	0.340	0.349	0.333	0.320	0.085
	0.085	0.092	0.286	0.272	0.278	0.229	0.290	0.235	0.315	0.293	0.139	0.285	0.152	0.279	0.297	0.319	0.149	0.345	0.215	0.344	0.348	0.330	0.316	0.084
	0.086	0.218	0.285	0.255	0.263	0.217	0.287	0.249	0.306	0.289	0.144	0.265	0.154	0.270	0.288	0.292	0.147	0.339	0.160	0.330	0.355	0.305	0.318	0.085
	0.085	0.087	0.086	0.088	0.088	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.084	0.085

	Reading: 536
	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.085	0.086	0.085	0.086
	0.085	0.178	0.199	0.192	0.271	0.284	0.171	0.231	0.282	0.275	0.316	0.159	0.149	0.311	0.315	0.317	0.189	0.347	0.326	0.337	0.332	0.226	0.332	0.086
	0.084	0.305	0.360	0.307	0.278	0.281	0.168	0.235	0.271	0.277	0.328	0.194	0.144	0.302	0.286	0.322	0.175	0.349	0.293	0.322	0.326	0.236	0.330	0.085
	0.083	0.380	0.371	0.352	0.397	0.293	0.169	0.238	0.285	0.278	0.319	0.179	0.206	0.308	0.289	0.326	0.189	0.334	0.282	0.334	0.316	0.232	0.316	0.084
	0.087	0.345	0.388	0.383	0.414	0.348	0.180	0.236	0.287	0.276	0.312	0.177	0.150	0.308	0.307	0.331	0.137	0.344	0.304	0.347	0.317	0.245	0.327	0.084
	0.085	0.360	0.414	0.344	0.432	0.376	0.198	0.238	0.288	0.280	0.304	0.149	0.190	0.310	0.304	0.322	0.135	0.340	0.311	0.339	0.328	0.244	0.326	0.086
	0.085	0.317	0.373	0.376	0.427	0.400	0.208	0.230	0.291	0.283	0.310	0.248	0.145	0.293	0.221	0.309	0.139	0.344	0.299	0.341	0.331	0.240	0.323	0.085
	0.086	0.272	0.288	0.251	0.249	0.216	0.149	0.088	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.252	0.288	0.269	0.252	0.205	0.128	0.091	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.279	0.448	0.424	0.390	0.282	0.255	0.226	0.289	0.271	0.141	0.276	0.172	0.275	0.273	0.304	0.165	0.360	0.153	0.339	0.337	0.333	0.304	0.084
	0.087	0.301	0.444	0.407	0.398	0.251	0.267	0.235	0.302	0.287	0.143	0.273	0.154	0.283	0.285	0.305	0.147	0.352	0.191	0.344	0.357	0.334	0.322	0.086
	0.085	0.250	0.415	0.374	0.360	0.203	0.299	0.226	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.350	0.175	0.336	0.356	0.329	0.318	0.085
	0.085	0.215	0.382	0.322	0.289	0.195	0.277	0.231	0.311	0.288	0.139	0.272	0.149	0.277	0.286	0.307	0.146	0.351	0.152	0.340	0.349	0.333	0.320	0.085
	0.084	0.090	0.286	0.271	0.276	0.226	0.289	0.234	0.315	0.293	0.139	0.285	0.153	0.279	0.297	0.319	0.149	0.345	0.217	0.344	0.348	0.330	0.316	0.084
	0.086	0.216	0.282	0.253	0.262	0.215	0.286	0.249	0.305	0.289	0.145	0.265	0.154	0.270	0.289	0.292	0.147	0.339	0.160	0.330	0.356	0.306	0.318	0.085
	0.085	0.087	0.086	0.088	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.084	0.083	0.084	0.082	0.084	0.083	0.084	0.084	0.084	0.085

	Reading: 537
	0.085	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.192	0.270	0.284	0.171	0.231	0.282	0.274	0.316	0.158	0.149	0.311	0.314	0.316	0.189	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.084	0.305	0.361	0.307	0.278	0.281	0.168	0.235	0.271	0.277	0.328	0.194	0.144	0.302	0.286	0.322	0.175	0.349	0.293	0.322	0.326	0.237	0.329	0.084
	0.083	0.380	0.366	0.350	0.400	0.293	0.169	0.238	0.284	0.277	0.319	0.179	0.206	0.307	0.289	0.326	0.189	0.333	0.282	0.334	0.315	0.232	0.315	0.083
	0.087	0.351	0.388	0.383	0.415	0.348	0.179	0.236	0.287	0.276	0.312	0.177	0.150	0.308	0.307	0.331	0.138	0.344	0.304	0.347	0.317	0.244	0.326	0.084
	0.085	0.358	0.415	0.342	0.433	0.376	0.197	0.238	0.288	0.280	0.304	0.149	0.190	0.310	0.304	0.322	0.135	0.340	0.311	0.339	0.328	0.244	0.326	0.086
	0.085	0.318	0.372	0.377	0.427	0.400	0.206	0.230	0.291	0.282	0.310	0.248	0.145	0.292	0.224	0.310	0.139	0.344	0.299	0.341	0.331	0.239	0.323	0.085
	0.086	0.272	0.285	0.248	0.248	0.215	0.147	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.083	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.253	0.289	0.266	0.247	0.205	0.129	0.089	0.085	0.085	0.085	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.277	0.447	0.423	0.390	0.281	0.251	0.225	0.289	0.270	0.141	0.276	0.172	0.275	0.273	0.304	0.166	0.360	0.154	0.339	0.337	0.333	0.304	0.084
	0.086	0.301	0.444	0.407	0.397	0.249	0.263	0.235	0.302	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.147	0.351	0.192	0.344	0.357	0.333	0.321	0.086
	0.085	0.248	0.416	0.353	0.354	0.199	0.300	0.226	0.310	0.288	0.141	0.280	0.148	0.279	0.286	0.307	0.144	0.349	0.175	0.336	0.356	0.329	0.317	0.085
	0.085	0.211	0.384	0.321	0.283	0.194	0.278	0.232	0.311	0.288	0.139	0.272	0.149	0.277	0.286	0.307	0.146	0.351	0.152	0.340	0.349	0.332	0.319	0.085
	0.085	0.088	0.281	0.269	0.279	0.228	0.290	0.234	0.315	0.293	0.139	0.285	0.152	0.279	0.297	0.319	0.149	0.345	0.218	0.344	0.348	0.329	0.316	0.084
	0.085	0.219	0.285	0.254	0.264	0.217	0.287	0.249	0.306	0.289	0.144	0.265	0.154	0.270	0.288	0.292	0.147	0.339	0.160	0.330	0.356	0.305	0.318	0.085
	0.085	0.087	0.085	0.088	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.084	0.082	0.084	0.082	0.084	0.084	0.084	0.084

	Reading: 538
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.192	0.270	0.284	0.171	0.231	0.282	0.274	0.316	0.159	0.149	0.311	0.315	0.316	0.189	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.084	0.305	0.361	0.309	0.278	0.281	0.167	0.235	0.272	0.277	0.327	0.194	0.144	0.302	0.286	0.321	0.175	0.348	0.293	0.322	0.326	0.237	0.329	0.085
	0.083	0.382	0.371	0.352	0.396	0.293	0.169	0.238	0.284	0.277	0.319	0.179	0.206	0.307	0.289	0.326	0.190	0.333	0.281	0.334	0.315	0.232	0.315	0.084
	0.087	0.350	0.388	0.383	0.415	0.348	0.179	0.236	0.287	0.276	0.312	0.177	0.150	0.308	0.307	0.331	0.138	0.344	0.304	0.346	0.317	0.244	0.326	0.084
	0.085	0.360	0.415	0.341	0.434	0.377	0.197	0.238	0.288	0.280	0.304	0.150	0.190	0.310	0.303	0.322	0.136	0.340	0.311	0.339	0.328	0.245	0.326	0.086
	0.085	0.320	0.374	0.377	0.428	0.399	0.206	0.230	0.291	0.283	0.310	0.248	0.146	0.293	0.227	0.312	0.139	0.344	0.299	0.341	0.331	0.239	0.323	0.085
	0.086	0.272	0.287	0.248	0.248	0.215	0.147	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.255	0.289	0.267	0.248	0.205	0.129	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.277	0.447	0.424	0.390	0.281	0.252	0.226	0.289	0.271	0.141	0.276	0.172	0.275	0.273	0.304	0.166	0.360	0.154	0.339	0.337	0.333	0.304	0.084
	0.087	0.303	0.445	0.408	0.395	0.250	0.264	0.236	0.302	0.287	0.143	0.273	0.154	0.283	0.285	0.305	0.147	0.351	0.193	0.344	0.357	0.333	0.321	0.086
	0.086	0.254	0.423	0.355	0.353	0.201	0.300	0.227	0.310	0.288	0.141	0.280	0.148	0.279	0.286	0.308	0.144	0.349	0.176	0.336	0.356	0.328	0.317	0.085
	0.085	0.216	0.379	0.321	0.285	0.195	0.279	0.232	0.312	0.288	0.139	0.272	0.149	0.277	0.286	0.307	0.146	0.351	0.152	0.340	0.349	0.332	0.320	0.085
	0.085	0.090	0.283	0.270	0.279	0.228	0.290	0.234	0.315	0.294	0.139	0.284	0.152	0.279	0.297	0.319	0.149	0.345	0.219	0.344	0.348	0.329	0.315	0.084
	0.085	0.219	0.284	0.254	0.264	0.217	0.287	0.249	0.305	0.289	0.145	0.265	0.154	0.270	0.288	0.292	0.147	0.339	0.161	0.330	0.355	0.305	0.317	0.085
	0.085	0.087	0.086	0.088	0.087	0.086	0.083	0.083	0.083	0.082	0.085	0.085	0.083	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.084	0.085

	Reading: 539
	0.085	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.192	0.269	0.283	0.170	0.231	0.282	0.274	0.316	0.159	0.148	0.311	0.314	0.316	0.188	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.084	0.305	0.360	0.308	0.278	0.281	0.167	0.235	0.272	0.277	0.328	0.194	0.145	0.302	0.285	0.321	0.175	0.349	0.294	0.322	0.326	0.238	0.328	0.085
	0.083	0.381	0.368	0.349	0.400	0.293	0.169	0.238	0.285	0.277	0.319	0.179	0.206	0.307	0.289	0.326	0.190	0.334	0.281	0.334	0.315	0.232	0.315	0.084
	0.087	0.346	0.387	0.385	0.415	0.348	0.180	0.236	0.287	0.276	0.312	0.177	0.150	0.308	0.307	0.331	0.138	0.344	0.304	0.347	0.317	0.243	0.326	0.084
	0.085	0.361	0.415	0.342	0.432	0.376	0.198	0.238	0.288	0.280	0.304	0.150	0.190	0.310	0.303	0.322	0.136	0.340	0.311	0.339	0.328	0.246	0.326	0.086
	0.085	0.321	0.374	0.377	0.428	0.399	0.207	0.230	0.291	0.282	0.310	0.248	0.146	0.292	0.231	0.313	0.139	0.344	0.299	0.341	0.330	0.239	0.323	0.085
	0.086	0.273	0.289	0.251	0.249	0.216	0.148	0.088	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.254	0.289	0.267	0.248	0.205	0.129	0.091	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.085	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.277	0.448	0.424	0.391	0.281	0.253	0.226	0.289	0.272	0.141	0.276	0.172	0.275	0.272	0.304	0.166	0.360	0.155	0.339	0.337	0.332	0.305	0.084
	0.087	0.304	0.446	0.409	0.395	0.251	0.266	0.237	0.302	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.147	0.351	0.194	0.344	0.357	0.333	0.321	0.086
	0.085	0.254	0.416	0.368	0.356	0.202	0.300	0.227	0.310	0.288	0.141	0.280	0.148	0.279	0.286	0.308	0.144	0.349	0.176	0.336	0.356	0.329	0.317	0.085
	0.085	0.215	0.382	0.322	0.287	0.196	0.278	0.232	0.311	0.288	0.139	0.271	0.149	0.277	0.286	0.307	0.146	0.351	0.153	0.340	0.349	0.332	0.319	0.085
	0.084	0.090	0.284	0.270	0.279	0.226	0.289	0.233	0.314	0.294	0.139	0.284	0.152	0.279	0.297	0.319	0.149	0.345	0.221	0.344	0.347	0.329	0.315	0.084
	0.085	0.217	0.282	0.251	0.263	0.215	0.286	0.248	0.305	0.288	0.144	0.264	0.154	0.269	0.288	0.292	0.148	0.339	0.161	0.329	0.355	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.083	0.085

	Reading: 540
	0.085	0.083	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.086
	0.085	0.178	0.199	0.193	0.270	0.284	0.170	0.232	0.282	0.274	0.316	0.159	0.148	0.311	0.315	0.316	0.188	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.084	0.306	0.361	0.309	0.277	0.281	0.167	0.235	0.272	0.276	0.327	0.194	0.145	0.302	0.285	0.321	0.175	0.348	0.294	0.321	0.326	0.239	0.328	0.085
	0.083	0.386	0.374	0.353	0.397	0.292	0.169	0.238	0.284	0.277	0.319	0.179	0.206	0.307	0.288	0.325	0.190	0.333	0.281	0.334	0.315	0.232	0.315	0.084
	0.087	0.351	0.387	0.381	0.416	0.348	0.179	0.235	0.287	0.276	0.312	0.177	0.151	0.309	0.307	0.331	0.138	0.344	0.304	0.347	0.317	0.243	0.327	0.084
	0.085	0.361	0.415	0.342	0.432	0.377	0.196	0.238	0.288	0.280	0.304	0.150	0.190	0.310	0.303	0.322	0.136	0.340	0.311	0.339	0.328	0.246	0.326	0.086
	0.085	0.318	0.373	0.380	0.428	0.400	0.205	0.230	0.291	0.282	0.310	0.248	0.146	0.292	0.235	0.314	0.139	0.343	0.299	0.341	0.330	0.238	0.323	0.085
	0.086	0.273	0.289	0.249	0.249	0.216	0.148	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084
	0.087	0.251	0.287	0.275	0.252	0.207	0.126	0.089	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.276	0.448	0.424	0.390	0.281	0.251	0.225	0.288	0.272	0.141	0.276	0.172	0.275	0.273	0.304	0.167	0.359	0.155	0.339	0.338	0.333	0.305	0.084
	0.087	0.303	0.448	0.409	0.397	0.249	0.263	0.237	0.302	0.287	0.143	0.273	0.154	0.283	0.285	0.305	0.147	0.351	0.196	0.344	0.357	0.333	0.321	0.086
	0.085	0.254	0.422	0.365	0.355	0.200	0.300	0.227	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.307	0.144	0.349	0.177	0.336	0.356	0.328	0.317	0.085
	0.085	0.216	0.379	0.321	0.284	0.194	0.278	0.232	0.311	0.288	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.153	0.340	0.349	0.332	0.319	0.085
	0.085	0.088	0.282	0.269	0.280	0.227	0.290	0.234	0.315	0.295	0.139	0.284	0.153	0.279	0.297	0.319	0.149	0.345	0.222	0.344	0.348	0.330	0.316	0.084
	0.085	0.219	0.284	0.254	0.265	0.217	0.287	0.249	0.305	0.289	0.144	0.264	0.154	0.269	0.288	0.292	0.148	0.339	0.161	0.330	0.355	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.083	0.084	0.083	0.082	0.085	0.085	0.083	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.083	0.084	0.083	0.084

	Reading: 541
	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.085	0.084	0.084	0.088	0.086	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.085	0.086	0.085	0.086
	0.085	0.178	0.199	0.193	0.270	0.284	0.170	0.232	0.283	0.274	0.316	0.159	0.148	0.311	0.314	0.315	0.188	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.085	0.306	0.361	0.308	0.278	0.281	0.167	0.235	0.272	0.276	0.328	0.194	0.146	0.302	0.285	0.321	0.175	0.349	0.294	0.322	0.326	0.239	0.328	0.085
	0.083	0.385	0.369	0.352	0.400	0.293	0.169	0.238	0.285	0.277	0.319	0.180	0.206	0.307	0.288	0.325	0.191	0.333	0.281	0.334	0.315	0.232	0.316	0.084
	0.087	0.349	0.392	0.376	0.415	0.349	0.180	0.235	0.288	0.277	0.312	0.177	0.151	0.309	0.307	0.331	0.138	0.345	0.304	0.347	0.317	0.243	0.327	0.085
	0.085	0.360	0.417	0.342	0.435	0.377	0.197	0.238	0.289	0.280	0.304	0.150	0.190	0.310	0.304	0.322	0.136	0.340	0.311	0.340	0.328	0.248	0.326	0.086
	0.085	0.321	0.374	0.379	0.429	0.399	0.206	0.230	0.291	0.282	0.310	0.248	0.146	0.293	0.240	0.315	0.139	0.344	0.299	0.341	0.331	0.238	0.323	0.085
	0.086	0.274	0.291	0.253	0.250	0.218	0.149	0.088	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.253	0.291	0.269	0.248	0.206	0.129	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.277	0.449	0.425	0.391	0.281	0.252	0.226	0.289	0.272	0.141	0.276	0.172	0.275	0.273	0.304	0.167	0.360	0.156	0.339	0.338	0.333	0.305	0.084
	0.087	0.304	0.449	0.409	0.398	0.249	0.265	0.237	0.302	0.287	0.143	0.273	0.154	0.283	0.285	0.305	0.147	0.352	0.197	0.344	0.357	0.333	0.321	0.087
	0.085	0.254	0.426	0.368	0.356	0.201	0.300	0.227	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.178	0.336	0.356	0.328	0.317	0.085
	0.085	0.214	0.383	0.322	0.286	0.194	0.278	0.232	0.311	0.287	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.153	0.340	0.349	0.332	0.320	0.085
	0.085	0.088	0.282	0.269	0.278	0.225	0.289	0.233	0.314	0.295	0.139	0.284	0.153	0.279	0.297	0.319	0.150	0.345	0.224	0.344	0.348	0.329	0.316	0.084
	0.085	0.218	0.282	0.251	0.263	0.216	0.286	0.248	0.305	0.289	0.145	0.264	0.154	0.269	0.288	0.292	0.148	0.339	0.161	0.330	0.355	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.083	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.083	0.085

	Reading: 542
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.085	0.086
	0.085	0.178	0.199	0.193	0.270	0.284	0.170	0.232	0.282	0.274	0.316	0.159	0.148	0.311	0.315	0.315	0.189	0.346	0.326	0.336	0.331	0.224	0.331	0.086
	0.085	0.306	0.361	0.308	0.277	0.281	0.167	0.235	0.273	0.276	0.328	0.194	0.146	0.302	0.285	0.321	0.175	0.349	0.294	0.322	0.326	0.240	0.328	0.085
	0.083	0.386	0.374	0.354	0.398	0.292	0.169	0.238	0.285	0.277	0.319	0.180	0.206	0.307	0.288	0.325	0.191	0.333	0.281	0.334	0.315	0.232	0.316	0.084
	0.087	0.351	0.390	0.379	0.414	0.348	0.179	0.235	0.287	0.276	0.312	0.177	0.151	0.308	0.307	0.331	0.138	0.344	0.304	0.346	0.317	0.242	0.327	0.085
	0.085	0.363	0.415	0.345	0.431	0.376	0.196	0.238	0.288	0.280	0.304	0.150	0.190	0.310	0.303	0.321	0.136	0.340	0.311	0.339	0.328	0.248	0.325	0.086
	0.085	0.321	0.374	0.380	0.429	0.400	0.205	0.230	0.291	0.282	0.310	0.248	0.147	0.293	0.244	0.315	0.139	0.344	0.299	0.341	0.331	0.237	0.322	0.085
	0.086	0.276	0.286	0.248	0.250	0.216	0.148	0.087	0.086	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.255	0.275	0.277	0.256	0.209	0.125	0.089	0.086	0.085	0.086	0.089	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.278	0.449	0.426	0.392	0.281	0.251	0.225	0.289	0.273	0.141	0.276	0.172	0.275	0.273	0.303	0.168	0.360	0.156	0.339	0.338	0.333	0.305	0.084
	0.087	0.304	0.449	0.409	0.397	0.247	0.263	0.237	0.301	0.287	0.143	0.273	0.154	0.282	0.285	0.305	0.147	0.351	0.198	0.344	0.357	0.333	0.321	0.086
	0.085	0.252	0.418	0.367	0.355	0.200	0.300	0.227	0.310	0.288	0.141	0.280	0.149	0.279	0.286	0.308	0.144	0.349	0.178	0.336	0.356	0.329	0.317	0.085
	0.085	0.210	0.385	0.322	0.284	0.194	0.278	0.233	0.311	0.288	0.139	0.272	0.150	0.277	0.286	0.307	0.147	0.351	0.153	0.340	0.349	0.332	0.319	0.085
	0.085	0.089	0.282	0.270	0.280	0.227	0.291	0.234	0.315	0.295	0.139	0.284	0.153	0.279	0.297	0.319	0.150	0.344	0.225	0.344	0.348	0.329	0.316	0.084
	0.085	0.220	0.284	0.253	0.266	0.218	0.287	0.249	0.305	0.289	0.144	0.264	0.154	0.269	0.288	0.292	0.148	0.339	0.162	0.329	0.355	0.305	0.317	0.085
	0.085	0.087	0.085	0.087	0.087	0.086	0.082	0.084	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.083	0.083	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 543
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.085	0.084	0.084	0.088	0.086	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.085	0.178	0.199	0.193	0.271	0.284	0.170	0.232	0.282	0.274	0.316	0.159	0.148	0.311	0.315	0.315	0.189	0.346	0.326	0.336	0.331	0.225	0.331	0.086
	0.085	0.306	0.361	0.308	0.278	0.281	0.167	0.235	0.273	0.276	0.328	0.194	0.147	0.302	0.285	0.320	0.175	0.348	0.294	0.322	0.326	0.241	0.327	0.085
	0.083	0.387	0.381	0.354	0.398	0.292	0.169	0.239	0.285	0.277	0.319	0.179	0.206	0.307	0.288	0.325	0.191	0.333	0.281	0.334	0.315	0.232	0.316	0.084
	0.087	0.350	0.390	0.379	0.413	0.348	0.180	0.236	0.288	0.276	0.312	0.177	0.151	0.308	0.307	0.331	0.139	0.345	0.304	0.347	0.317	0.242	0.327	0.084
	0.085	0.362	0.417	0.343	0.433	0.377	0.196	0.239	0.288	0.280	0.303	0.150	0.190	0.310	0.303	0.321	0.136	0.340	0.311	0.339	0.328	0.250	0.325	0.086
	0.085	0.324	0.375	0.378	0.429	0.399	0.205	0.230	0.291	0.282	0.310	0.248	0.147	0.293	0.250	0.316	0.139	0.344	0.299	0.341	0.330	0.236	0.322	0.085
	0.086	0.274	0.286	0.247	0.250	0.215	0.147	0.088	0.087	0.086	0.086	0.089	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.086	0.085
	0.087	0.254	0.278	0.279	0.255	0.210	0.126	0.090	0.086	0.085	0.086	0.089	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.085
	0.087	0.283	0.449	0.429	0.391	0.281	0.253	0.226	0.289	0.274	0.141	0.276	0.172	0.275	0.273	0.303	0.168	0.359	0.157	0.339	0.338	0.333	0.304	0.084
	0.087	0.305	0.450	0.410	0.398	0.247	0.265	0.238	0.302	0.288	0.143	0.273	0.154	0.282	0.285	0.305	0.148	0.352	0.200	0.344	0.357	0.333	0.321	0.086
