	0.085	0.117	0.121	0.154	0.212	0.148	0.214	0.117	0.207	0.199	0.136	0.204	0.110	0.219	0.220	0.215	0.197	0.209	0.092	0.222	0.149	0.200	0.198	0.084
	0.087	0.093	0.107	0.100	0.200	0.098	0.208	0.090	0.208	0.113	0.140	0.166	0.104	0.183	0.218	0.094	0.199	0.187	0.118	0.188	0.117	0.121	0.199	0.084
	0.086	0.106	0.097	0.155	0.539	0.146	0.200	0.118	0.207	0.197	0.135	0.195	0.101	0.212	0.214	0.201	0.200	0.201	0.119	0.217	0.103	0.201	0.119	0.085
	0.086	0.085	0.083	0.090	0.085	0.085	0.085	0.084	0.082	0.082	0.084	0.084	0.085	0.084	0.082	0.084	0.086	0.082	0.085	0.082	0.084	0.083	0.083	0.085

	Reading: 379
	0.111	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.084	0.083	0.083	0.087	0.084	0.084	0.082	0.084	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.124	0.180	0.146	0.168	0.172	0.207	0.184	0.205	0.184	0.113	0.113	0.111	0.108	0.110	0.109	0.109	0.214	0.250	0.232	0.245	0.224	0.250	0.088
	0.085	0.232	0.221	0.207	0.195	0.158	0.199	0.155	0.196	0.187	0.110	0.094	0.112	0.086	0.112	0.302	0.112	0.222	0.246	0.228	0.245	0.649	0.240	0.083
	0.083	0.285	0.350	0.233	0.255	0.181	0.208	0.173	0.210	0.182	0.117	0.223	0.117	0.087	0.115	0.090	0.115	0.198	0.252	0.215	0.257	0.228	0.253	0.083
	0.086	0.296	0.236	0.249	0.247	0.248	0.179	0.166	0.149	0.194	0.088	0.091	0.085	0.086	0.085	0.087	0.084	0.220	0.180	0.089	0.220	0.231	0.235	0.083
	0.085	0.296	0.327	0.255	0.231	0.264	0.177	0.173	0.172	0.167	0.087	0.094	0.087	0.093	0.087	0.084	0.085	0.210	0.221	0.210	0.224	0.232	0.229	0.083
	0.086	0.294	0.264	0.241	0.214	0.236	0.183	0.134	0.184	0.184	0.090	0.092	0.091	0.183	0.092	0.185	0.311	0.213	0.207	0.221	0.215	0.229	0.234	0.083
	0.085	0.302	0.338	0.252	0.223	0.226	0.177	0.177	0.170	0.175	0.087	0.090	0.087	0.086	0.087	0.085	0.084	0.221	0.223	0.196	0.238	0.242	0.236	0.084
	0.085	0.243	0.233	0.248	0.185	0.171	0.177	0.107	0.099	0.198	0.095	0.203	0.092	0.216	0.164	0.199	0.106	0.196	0.087	0.185	0.094	0.122	0.103	0.084
	0.087	0.220	0.253	0.196	0.156	0.122	0.179	0.092	0.094	0.110	0.094	0.180	0.089	0.159	0.159	0.091	0.107	0.183	0.086	0.181	0.093	0.121	0.096	0.085
	0.086	0.182	0.172	0.177	0.135	0.148	0.177	0.108	0.094	0.196	0.093	0.198	0.090	0.216	0.161	0.200	0.108	0.207	0.086	0.223	0.095	0.195	0.096	0.085
	0.087	0.140	0.166	0.178	0.113	0.132	0.183	0.100	0.095	0.191	0.096	0.201	0.093	0.197	0.187	0.116	0.108	0.198	0.088	0.181	0.094	0.115	0.096	0.085
	0.086	0.118	0.121	0.156	0.212	0.147	0.214	0.117	0.207	0.199	0.136	0.204	0.111	0.219	0.221	0.215	0.197	0.210	0.092	0.222	0.150	0.200	0.199	0.084
	0.087	0.092	0.107	0.099	0.199	0.099	0.208	0.090	0.209	0.113	0.141	0.168	0.104	0.183	0.218	0.094	0.200	0.187	0.118	0.188	0.118	0.122	0.199	0.084
	0.086	0.106	0.098	0.156	0.540	0.146	0.200	0.118	0.208	0.197	0.136	0.195	0.102	0.212	0.214	0.202	0.200	0.201	0.119	0.217	0.104	0.201	0.120	0.085
	0.086	0.086	0.084	0.091	0.085	0.086	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.086	0.082	0.086	0.083	0.084	0.083	0.084	0.085

	Reading: 380
	0.111	0.083	0.083	0.083	0.083	0.084	0.084	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.084	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.085	0.124	0.181	0.147	0.169	0.172	0.207	0.184	0.205	0.184	0.113	0.114	0.111	0.108	0.110	0.109	0.109	0.214	0.250	0.232	0.245	0.223	0.250	0.088
	0.086	0.233	0.221	0.207	0.195	0.159	0.199	0.156	0.196	0.187	0.110	0.094	0.113	0.086	0.112	0.302	0.112	0.223	0.246	0.228	0.245	0.649	0.239	0.083
	0.083	0.290	0.349	0.235	0.257	0.181	0.208	0.173	0.210	0.182	0.117	0.224	0.118	0.087	0.115	0.090	0.115	0.199	0.252	0.215	0.257	0.229	0.253	0.083
	0.086	0.293	0.237	0.251	0.249	0.249	0.179	0.167	0.149	0.195	0.089	0.091	0.086	0.085	0.086	0.087	0.084	0.220	0.182	0.089	0.221	0.232	0.235	0.084
	0.086	0.294	0.328	0.254	0.231	0.265	0.178	0.174	0.172	0.167	0.087	0.094	0.087	0.093	0.087	0.084	0.085	0.211	0.222	0.212	0.224	0.233	0.230	0.084
	0.086	0.296	0.265	0.242	0.215	0.237	0.183	0.135	0.185	0.184	0.090	0.092	0.091	0.183	0.092	0.184	0.311	0.214	0.209	0.222	0.217	0.230	0.235	0.083
	0.085	0.302	0.340	0.255	0.225	0.227	0.178	0.178	0.170	0.176	0.087	0.090	0.088	0.086	0.087	0.085	0.084	0.222	0.224	0.197	0.239	0.242	0.236	0.084
	0.085	0.242	0.235	0.251	0.184	0.172	0.178	0.107	0.100	0.198	0.094	0.203	0.092	0.215	0.166	0.199	0.106	0.196	0.087	0.186	0.094	0.122	0.103	0.084
	0.086	0.221	0.254	0.195	0.156	0.122	0.180	0.092	0.094	0.110	0.094	0.181	0.089	0.160	0.161	0.091	0.107	0.183	0.086	0.181	0.093	0.121	0.097	0.084
	0.086	0.183	0.173	0.179	0.136	0.150	0.177	0.108	0.094	0.196	0.093	0.198	0.090	0.216	0.161	0.200	0.108	0.207	0.086	0.223	0.095	0.195	0.097	0.084
	0.086	0.138	0.167	0.180	0.114	0.133	0.183	0.100	0.095	0.191	0.096	0.201	0.093	0.197	0.187	0.117	0.109	0.198	0.088	0.181	0.094	0.115	0.096	0.085
	0.086	0.119	0.125	0.157	0.212	0.147	0.214	0.117	0.207	0.198	0.137	0.204	0.111	0.218	0.220	0.215	0.197	0.209	0.092	0.222	0.150	0.200	0.199	0.084
	0.087	0.091	0.108	0.098	0.199	0.099	0.208	0.090	0.209	0.114	0.141	0.169	0.104	0.184	0.218	0.095	0.199	0.187	0.118	0.189	0.118	0.123	0.199	0.084
	0.086	0.106	0.098	0.156	0.541	0.147	0.200	0.118	0.208	0.197	0.136	0.194	0.102	0.212	0.214	0.202	0.200	0.201	0.120	0.217	0.104	0.201	0.121	0.085
	0.086	0.086	0.084	0.091	0.085	0.086	0.085	0.084	0.083	0.082	0.085	0.084	0.085	0.084	0.083	0.084	0.086	0.082	0.086	0.083	0.084	0.083	0.084	0.085

	Reading: 381
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.084	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.086
	0.086	0.125	0.182	0.148	0.170	0.173	0.207	0.184	0.205	0.184	0.113	0.114	0.111	0.109	0.111	0.110	0.110	0.214	0.250	0.232	0.245	0.223	0.250	0.088
	0.086	0.233	0.220	0.208	0.196	0.159	0.199	0.156	0.196	0.187	0.111	0.094	0.113	0.086	0.112	0.303	0.112	0.223	0.246	0.229	0.245	0.650	0.239	0.084
	0.083	0.289	0.350	0.235	0.258	0.182	0.208	0.173	0.210	0.182	0.117	0.224	0.118	0.087	0.115	0.090	0.116	0.201	0.252	0.216	0.257	0.229	0.253	0.083
	0.086	0.296	0.237	0.250	0.250	0.249	0.180	0.167	0.149	0.195	0.089	0.091	0.086	0.086	0.086	0.087	0.084	0.221	0.183	0.090	0.221	0.232	0.236	0.083
	0.086	0.294	0.329	0.254	0.232	0.266	0.179	0.174	0.172	0.167	0.087	0.094	0.087	0.093	0.087	0.085	0.085	0.212	0.223	0.214	0.224	0.234	0.230	0.084
	0.086	0.298	0.266	0.244	0.217	0.239	0.184	0.136	0.185	0.185	0.090	0.092	0.091	0.183	0.092	0.185	0.311	0.216	0.211	0.223	0.218	0.230	0.235	0.083
	0.086	0.302	0.341	0.253	0.226	0.228	0.179	0.178	0.170	0.177	0.087	0.090	0.088	0.086	0.087	0.085	0.084	0.222	0.225	0.199	0.239	0.243	0.237	0.084
	0.086	0.242	0.235	0.251	0.186	0.174	0.179	0.108	0.100	0.198	0.095	0.203	0.092	0.215	0.167	0.200	0.107	0.196	0.087	0.186	0.095	0.123	0.103	0.084
	0.086	0.222	0.256	0.198	0.158	0.124	0.182	0.093	0.094	0.111	0.094	0.181	0.089	0.161	0.162	0.091	0.108	0.183	0.085	0.182	0.093	0.122	0.097	0.085
	0.086	0.184	0.174	0.180	0.138	0.152	0.178	0.109	0.094	0.196	0.093	0.198	0.090	0.216	0.162	0.201	0.109	0.207	0.086	0.224	0.095	0.195	0.097	0.084
	0.086	0.144	0.170	0.182	0.116	0.135	0.185	0.101	0.095	0.192	0.097	0.201	0.093	0.197	0.187	0.117	0.109	0.198	0.088	0.182	0.094	0.116	0.096	0.084
	0.086	0.121	0.128	0.160	0.214	0.149	0.214	0.118	0.208	0.198	0.137	0.204	0.111	0.218	0.220	0.215	0.197	0.210	0.092	0.222	0.151	0.200	0.199	0.084
	0.086	0.094	0.110	0.101	0.200	0.099	0.207	0.090	0.209	0.114	0.142	0.170	0.105	0.185	0.217	0.095	0.199	0.187	0.119	0.190	0.119	0.123	0.200	0.084
	0.086	0.105	0.097	0.156	0.541	0.146	0.199	0.118	0.208	0.197	0.136	0.194	0.102	0.212	0.214	0.202	0.200	0.201	0.120	0.217	0.104	0.201	0.121	0.085
	0.086	0.086	0.084	0.091	0.085	0.086	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.082	0.086	0.083	0.084	0.083	0.084	0.085

	Reading: 382
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.083	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.125	0.183	0.148	0.171	0.173	0.207	0.184	0.205	0.184	0.113	0.114	0.111	0.109	0.110	0.110	0.110	0.214	0.250	0.232	0.244	0.222	0.249	0.088
	0.085	0.234	0.222	0.209	0.195	0.159	0.199	0.156	0.196	0.188	0.110	0.094	0.113	0.086	0.112	0.302	0.112	0.223	0.246	0.229	0.245	0.650	0.239	0.084
	0.083	0.288	0.351	0.235	0.259	0.181	0.208	0.173	0.210	0.182	0.118	0.224	0.118	0.087	0.115	0.090	0.116	0.202	0.252	0.216	0.257	0.230	0.253	0.083
	0.086	0.299	0.238	0.249	0.250	0.249	0.179	0.167	0.149	0.195	0.089	0.091	0.086	0.086	0.086	0.087	0.084	0.222	0.185	0.089	0.222	0.233	0.236	0.083
	0.085	0.300	0.330	0.256	0.231	0.268	0.178	0.174	0.173	0.168	0.087	0.094	0.087	0.093	0.087	0.084	0.085	0.213	0.224	0.215	0.225	0.235	0.231	0.083
	0.086	0.299	0.267	0.244	0.218	0.239	0.184	0.136	0.184	0.185	0.090	0.092	0.091	0.183	0.092	0.185	0.311	0.217	0.213	0.224	0.218	0.231	0.236	0.083
	0.086	0.292	0.343	0.254	0.227	0.228	0.178	0.178	0.170	0.177	0.087	0.090	0.088	0.086	0.087	0.085	0.084	0.222	0.225	0.201	0.239	0.243	0.237	0.084
	0.085	0.242	0.236	0.251	0.188	0.175	0.179	0.107	0.100	0.198	0.095	0.203	0.092	0.216	0.168	0.200	0.107	0.196	0.087	0.186	0.095	0.124	0.104	0.084
	0.086	0.222	0.258	0.200	0.159	0.125	0.180	0.093	0.094	0.111	0.094	0.181	0.089	0.163	0.164	0.091	0.108	0.183	0.086	0.182	0.093	0.122	0.097	0.085
	0.086	0.186	0.175	0.181	0.138	0.151	0.176	0.109	0.094	0.195	0.093	0.198	0.090	0.216	0.162	0.201	0.109	0.207	0.086	0.223	0.095	0.194	0.097	0.085
	0.086	0.143	0.170	0.182	0.115	0.133	0.184	0.101	0.095	0.192	0.097	0.201	0.093	0.198	0.187	0.118	0.110	0.198	0.088	0.182	0.094	0.116	0.096	0.084
	0.086	0.121	0.128	0.160	0.212	0.147	0.213	0.118	0.208	0.198	0.138	0.203	0.112	0.218	0.220	0.215	0.196	0.209	0.092	0.222	0.151	0.200	0.200	0.084
	0.087	0.090	0.108	0.098	0.200	0.099	0.207	0.090	0.209	0.115	0.141	0.170	0.105	0.185	0.217	0.095	0.199	0.187	0.119	0.190	0.119	0.124	0.200	0.084
	0.086	0.106	0.098	0.156	0.542	0.147	0.200	0.119	0.208	0.197	0.137	0.195	0.102	0.212	0.214	0.203	0.200	0.201	0.120	0.217	0.104	0.201	0.121	0.085
	0.086	0.086	0.084	0.091	0.085	0.086	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.082	0.085	0.083	0.084	0.083	0.083	0.085

	Reading: 383
	0.110	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.087	0.083	0.084	0.082	0.083	0.082	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.125	0.184	0.149	0.172	0.173	0.207	0.184	0.205	0.184	0.113	0.114	0.112	0.109	0.111	0.110	0.110	0.214	0.250	0.232	0.244	0.222	0.249	0.088
	0.085	0.234	0.219	0.209	0.195	0.159	0.199	0.156	0.196	0.188	0.111	0.094	0.113	0.086	0.112	0.302	0.112	0.224	0.246	0.230	0.244	0.650	0.239	0.083
	0.083	0.290	0.351	0.237	0.260	0.182	0.208	0.173	0.210	0.182	0.118	0.224	0.118	0.087	0.116	0.090	0.116	0.203	0.252	0.217	0.257	0.230	0.253	0.083
	0.086	0.295	0.238	0.254	0.252	0.251	0.179	0.167	0.150	0.195	0.089	0.091	0.086	0.086	0.085	0.087	0.084	0.222	0.187	0.089	0.222	0.233	0.237	0.083
	0.085	0.299	0.331	0.257	0.232	0.269	0.179	0.174	0.173	0.167	0.087	0.094	0.087	0.093	0.087	0.084	0.085	0.213	0.224	0.217	0.225	0.235	0.232	0.083
	0.086	0.299	0.255	0.245	0.219	0.240	0.184	0.137	0.185	0.185	0.090	0.092	0.091	0.183	0.092	0.184	0.311	0.217	0.215	0.225	0.218	0.231	0.236	0.083
	0.085	0.292	0.345	0.255	0.229	0.228	0.179	0.178	0.170	0.178	0.087	0.090	0.088	0.086	0.087	0.085	0.084	0.223	0.226	0.203	0.240	0.244	0.237	0.084
	0.085	0.242	0.235	0.252	0.188	0.176	0.179	0.108	0.100	0.197	0.095	0.203	0.092	0.215	0.169	0.200	0.107	0.196	0.087	0.186	0.095	0.124	0.104	0.084
	0.086	0.223	0.259	0.201	0.160	0.126	0.181	0.092	0.094	0.111	0.094	0.182	0.089	0.164	0.165	0.091	0.108	0.183	0.085	0.183	0.093	0.122	0.097	0.084
	0.086	0.186	0.175	0.181	0.139	0.152	0.177	0.109	0.094	0.195	0.093	0.198	0.090	0.215	0.162	0.201	0.109	0.207	0.086	0.223	0.095	0.193	0.097	0.084
	0.086	0.143	0.171	0.184	0.117	0.134	0.184	0.101	0.095	0.192	0.097	0.201	0.093	0.197	0.187	0.118	0.110	0.198	0.088	0.182	0.094	0.117	0.096	0.084
	0.085	0.123	0.128	0.161	0.212	0.147	0.213	0.118	0.207	0.197	0.138	0.203	0.112	0.218	0.220	0.215	0.196	0.209	0.092	0.222	0.151	0.200	0.200	0.083
	0.087	0.089	0.108	0.097	0.200	0.099	0.207	0.090	0.209	0.115	0.142	0.169	0.105	0.185	0.217	0.095	0.198	0.187	0.119	0.191	0.119	0.124	0.200	0.084
	0.086	0.106	0.098	0.157	0.542	0.148	0.199	0.119	0.208	0.196	0.137	0.194	0.102	0.212	0.214	0.203	0.200	0.201	0.120	0.217	0.104	0.201	0.122	0.085
	0.086	0.085	0.083	0.091	0.085	0.085	0.084	0.084	0.083	0.082	0.085	0.084	0.085	0.084	0.083	0.083	0.087	0.082	0.086	0.083	0.084	0.083	0.084	0.085

	Reading: 384
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.085	0.126	0.185	0.150	0.173	0.173	0.207	0.184	0.205	0.184	0.113	0.114	0.112	0.109	0.111	0.110	0.110	0.213	0.250	0.232	0.244	0.222	0.249	0.088
	0.085	0.234	0.227	0.211	0.196	0.159	0.199	0.157	0.196	0.188	0.111	0.095	0.113	0.086	0.113	0.301	0.113	0.224	0.246	0.230	0.244	0.649	0.239	0.084
	0.083	0.285	0.351	0.236	0.261	0.182	0.209	0.174	0.210	0.182	0.118	0.224	0.118	0.087	0.116	0.090	0.116	0.204	0.252	0.217	0.257	0.231	0.253	0.083
	0.086	0.297	0.239	0.253	0.253	0.251	0.180	0.167	0.150	0.196	0.089	0.091	0.086	0.086	0.086	0.088	0.084	0.223	0.188	0.089	0.223	0.233	0.237	0.083
	0.085	0.300	0.332	0.257	0.232	0.270	0.179	0.174	0.173	0.168	0.087	0.094	0.087	0.093	0.088	0.084	0.085	0.213	0.225	0.218	0.226	0.236	0.232	0.084
	0.086	0.300	0.255	0.245	0.220	0.240	0.185	0.138	0.185	0.186	0.090	0.093	0.091	0.183	0.092	0.185	0.311	0.218	0.216	0.226	0.219	0.232	0.237	0.083
	0.085	0.291	0.345	0.255	0.229	0.230	0.181	0.179	0.171	0.179	0.087	0.090	0.088	0.086	0.087	0.085	0.084	0.223	0.226	0.205	0.240	0.244	0.238	0.084
	0.085	0.247	0.233	0.259	0.184	0.177	0.180	0.108	0.100	0.197	0.095	0.203	0.092	0.215	0.170	0.200	0.107	0.196	0.087	0.186	0.095	0.125	0.105	0.084
	0.086	0.225	0.262	0.202	0.163	0.128	0.181	0.092	0.094	0.112	0.095	0.182	0.089	0.166	0.166	0.092	0.109	0.183	0.085	0.184	0.094	0.123	0.097	0.085
	0.086	0.188	0.176	0.183	0.141	0.154	0.177	0.109	0.095	0.195	0.093	0.198	0.090	0.216	0.163	0.201	0.110	0.207	0.086	0.223	0.096	0.192	0.097	0.084
	0.086	0.140	0.172	0.186	0.117	0.135	0.184	0.101	0.095	0.192	0.097	0.201	0.093	0.198	0.187	0.119	0.110	0.198	0.088	0.182	0.095	0.117	0.097	0.084
	0.085	0.124	0.130	0.162	0.213	0.148	0.213	0.118	0.208	0.197	0.139	0.203	0.112	0.218	0.220	0.215	0.196	0.209	0.093	0.222	0.151	0.200	0.200	0.084
	0.086	0.089	0.108	0.097	0.200	0.099	0.207	0.090	0.209	0.115	0.142	0.169	0.105	0.186	0.217	0.095	0.198	0.187	0.119	0.191	0.120	0.125	0.200	0.084
	0.086	0.106	0.097	0.157	0.541	0.148	0.199	0.119	0.208	0.197	0.138	0.194	0.102	0.212	0.213	0.203	0.200	0.201	0.120	0.217	0.104	0.201	0.122	0.085
	0.086	0.086	0.084	0.091	0.085	0.085	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.082	0.086	0.082	0.084	0.083	0.084	0.085

	Reading: 385
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.083	0.086	0.086	0.086
	0.086	0.126	0.185	0.151	0.174	0.173	0.207	0.184	0.205	0.184	0.114	0.114	0.112	0.109	0.111	0.110	0.111	0.213	0.250	0.232	0.244	0.222	0.249	0.087
	0.085	0.235	0.221	0.211	0.195	0.159	0.199	0.157	0.196	0.188	0.111	0.095	0.113	0.086	0.113	0.302	0.113	0.225	0.246	0.231	0.244	0.650	0.238	0.084
	0.083	0.289	0.349	0.239	0.264	0.182	0.209	0.173	0.210	0.182	0.118	0.225	0.118	0.087	0.116	0.091	0.116	0.204	0.252	0.217	0.257	0.232	0.252	0.083
	0.086	0.297	0.240	0.256	0.251	0.252	0.180	0.168	0.150	0.196	0.089	0.091	0.086	0.086	0.086	0.088	0.084	0.224	0.190	0.089	0.223	0.234	0.237	0.083
	0.085	0.300	0.334	0.258	0.233	0.270	0.179	0.175	0.173	0.168	0.087	0.094	0.087	0.094	0.088	0.084	0.085	0.214	0.226	0.218	0.226	0.237	0.232	0.083
	0.086	0.301	0.256	0.247	0.221	0.241	0.185	0.138	0.185	0.186	0.090	0.093	0.091	0.183	0.093	0.185	0.312	0.218	0.217	0.227	0.219	0.232	0.238	0.083
	0.085	0.294	0.348	0.258	0.231	0.230	0.180	0.179	0.171	0.179	0.087	0.090	0.088	0.086	0.087	0.086	0.084	0.223	0.227	0.207	0.241	0.245	0.238	0.084
	0.085	0.246	0.236	0.257	0.187	0.178	0.179	0.108	0.100	0.197	0.095	0.203	0.092	0.215	0.170	0.200	0.108	0.196	0.087	0.186	0.095	0.125	0.105	0.084
	0.086	0.226	0.259	0.200	0.161	0.126	0.180	0.093	0.095	0.113	0.095	0.182	0.089	0.167	0.168	0.092	0.109	0.183	0.086	0.184	0.094	0.124	0.098	0.084
	0.086	0.189	0.178	0.184	0.140	0.153	0.177	0.110	0.095	0.195	0.093	0.198	0.090	0.215	0.163	0.201	0.110	0.207	0.086	0.223	0.096	0.192	0.098	0.084
	0.086	0.142	0.173	0.185	0.117	0.133	0.184	0.101	0.095	0.193	0.097	0.201	0.093	0.197	0.188	0.119	0.110	0.198	0.088	0.182	0.095	0.118	0.097	0.084
	0.085	0.123	0.130	0.162	0.211	0.148	0.213	0.119	0.208	0.197	0.139	0.203	0.112	0.218	0.220	0.215	0.196	0.209	0.093	0.222	0.151	0.200	0.200	0.084
	0.087	0.089	0.106	0.098	0.200	0.099	0.207	0.090	0.209	0.116	0.142	0.169	0.105	0.187	0.217	0.096	0.198	0.187	0.119	0.192	0.120	0.125	0.201	0.084
	0.086	0.106	0.098	0.157	0.543	0.148	0.199	0.120	0.209	0.196	0.138	0.194	0.102	0.212	0.213	0.203	0.200	0.201	0.121	0.217	0.105	0.200	0.123	0.085
	0.086	0.086	0.084	0.091	0.085	0.085	0.085	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.083	0.086	0.083	0.084	0.083	0.084	0.085

	Reading: 386
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.087	0.083	0.084	0.086	0.086	0.085
	0.086	0.127	0.186	0.152	0.176	0.173	0.207	0.184	0.205	0.184	0.114	0.114	0.112	0.110	0.112	0.111	0.111	0.213	0.250	0.232	0.244	0.222	0.249	0.088
	0.085	0.236	0.223	0.212	0.195	0.160	0.199	0.157	0.196	0.188	0.112	0.095	0.114	0.086	0.113	0.302	0.113	0.226	0.246	0.232	0.244	0.650	0.238	0.084
	0.083	0.292	0.348	0.241	0.265	0.183	0.209	0.173	0.210	0.183	0.119	0.225	0.119	0.088	0.116	0.091	0.117	0.205	0.252	0.218	0.257	0.232	0.252	0.083
	0.086	0.296	0.240	0.259	0.253	0.253	0.180	0.168	0.150	0.196	0.089	0.091	0.086	0.086	0.086	0.088	0.084	0.224	0.192	0.089	0.225	0.235	0.238	0.083
	0.086	0.299	0.337	0.259	0.236	0.270	0.180	0.175	0.173	0.168	0.087	0.095	0.088	0.094	0.088	0.085	0.085	0.214	0.226	0.218	0.227	0.237	0.233	0.084
	0.086	0.303	0.256	0.249	0.222	0.243	0.186	0.139	0.185	0.187	0.090	0.093	0.091	0.183	0.093	0.185	0.312	0.219	0.218	0.228	0.219	0.233	0.238	0.083
	0.086	0.293	0.348	0.258	0.232	0.231	0.181	0.179	0.171	0.180	0.087	0.090	0.088	0.086	0.087	0.086	0.084	0.224	0.227	0.209	0.242	0.245	0.239	0.084
	0.085	0.251	0.236	0.261	0.184	0.179	0.181	0.109	0.101	0.197	0.095	0.203	0.092	0.215	0.171	0.201	0.108	0.196	0.087	0.187	0.095	0.126	0.105	0.084
	0.087	0.226	0.259	0.202	0.162	0.128	0.182	0.093	0.095	0.113	0.095	0.183	0.089	0.168	0.169	0.092	0.109	0.183	0.086	0.186	0.094	0.124	0.098	0.084
	0.087	0.189	0.178	0.185	0.142	0.156	0.179	0.110	0.095	0.195	0.094	0.198	0.090	0.215	0.164	0.202	0.111	0.207	0.086	0.223	0.096	0.192	0.098	0.084
	0.087	0.143	0.174	0.187	0.119	0.137	0.186	0.102	0.096	0.194	0.097	0.201	0.093	0.198	0.188	0.120	0.111	0.198	0.088	0.183	0.095	0.119	0.097	0.084
	0.086	0.126	0.132	0.165	0.214	0.150	0.214	0.119	0.209	0.197	0.140	0.203	0.113	0.218	0.220	0.215	0.196	0.209	0.093	0.222	0.152	0.200	0.201	0.084
	0.088	0.093	0.109	0.101	0.201	0.100	0.208	0.090	0.210	0.117	0.143	0.169	0.106	0.187	0.217	0.096	0.198	0.187	0.120	0.192	0.120	0.126	0.201	0.084
	0.086	0.107	0.098	0.158	0.544	0.149	0.199	0.121	0.209	0.196	0.139	0.194	0.103	0.212	0.213	0.203	0.201	0.201	0.121	0.217	0.105	0.200	0.124	0.085
	0.086	0.086	0.084	0.091	0.085	0.085	0.084	0.084	0.083	0.083	0.085	0.084	0.085	0.084	0.083	0.084	0.087	0.082	0.085	0.083	0.085	0.083	0.084	0.085

	Reading: 387
	0.111	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.087	0.084	0.084	0.082	0.083	0.083	0.083	0.088	0.083	0.084	0.086	0.086	0.086
	0.086	0.127	0.187	0.153	0.176	0.173	0.207	0.184	0.205	0.184	0.114	0.115	0.113	0.110	0.112	0.111	0.111	0.213	0.250	0.232	0.244	0.221	0.249	0.088
	0.085	0.236	0.222	0.211	0.195	0.160	0.199	0.157	0.196	0.188	0.112	0.095	0.114	0.086	0.113	0.303	0.113	0.226	0.246	0.232	0.244	0.650	0.238	0.084
	0.083	0.291	0.350	0.241	0.266	0.183	0.209	0.174	0.211	0.183	0.118	0.226	0.119	0.088	0.116	0.091	0.117	0.206	0.252	0.218	0.257	0.233	0.252	0.083
	0.086	0.299	0.241	0.257	0.254	0.253	0.181	0.168	0.150	0.197	0.089	0.092	0.086	0.086	0.086	0.088	0.084	0.225	0.194	0.089	0.225	0.235	0.238	0.083
	0.086	0.300	0.338	0.262	0.236	0.270	0.181	0.176	0.174	0.168	0.087	0.095	0.088	0.094	0.088	0.085	0.085	0.215	0.227	0.219	0.228	0.238	0.234	0.084
	0.086	0.303	0.258	0.250	0.224	0.243	0.187	0.141	0.185	0.187	0.091	0.093	0.091	0.183	0.093	0.185	0.312	0.220	0.218	0.229	0.220	0.234	0.239	0.083
	0.086	0.295	0.351	0.261	0.233	0.232	0.182	0.180	0.172	0.181	0.088	0.091	0.088	0.086	0.088	0.086	0.084	0.225	0.228	0.211	0.242	0.246	0.239	0.084
	0.086	0.248	0.236	0.260	0.188	0.180	0.182	0.110	0.101	0.197	0.095	0.203	0.092	0.215	0.171	0.201	0.109	0.197	0.088	0.187	0.095	0.126	0.106	0.084
	0.087	0.227	0.262	0.205	0.164	0.130	0.183	0.093	0.095	0.114	0.095	0.184	0.090	0.169	0.169	0.092	0.110	0.183	0.086	0.186	0.094	0.125	0.098	0.084
	0.087	0.190	0.179	0.186	0.143	0.157	0.180	0.111	0.095	0.195	0.094	0.198	0.091	0.215	0.164	0.202	0.111	0.207	0.086	0.224	0.096	0.192	0.098	0.085
