	0.090	0.279	0.361	0.220	0.212	0.237	0.234	0.237	0.233	0.229	0.136	0.140	0.133	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.090	0.208	0.285	0.217	0.202	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.090	0.204	0.256	0.214	0.191	0.232	0.232	0.237	0.237	0.232	0.141	0.133	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.143	0.170	0.179	0.231	0.176	0.232	0.139	0.224	0.183	0.172	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.191	0.194	0.233	0.088
	0.089	0.140	0.157	0.159	0.236	0.185	0.229	0.137	0.224	0.186	0.165	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.181	0.196	0.233	0.089
	0.089	0.136	0.144	0.151	0.230	0.208	0.231	0.139	0.218	0.186	0.180	0.225	0.138	0.232	0.237	0.222	0.186	0.236	0.128	0.247	0.199	0.197	0.224	0.089
	0.088	0.134	0.151	0.185	0.229	0.182	0.244	0.136	0.227	0.191	0.173	0.221	0.137	0.232	0.239	0.230	0.194	0.240	0.136	0.236	0.171	0.198	0.229	0.131
	0.089	0.134	0.158	0.153	0.227	0.178	0.232	0.137	0.230	0.196	0.190	0.226	0.137	0.236	0.246	0.237	0.199	0.243	0.136	0.244	0.175	0.198	0.233	0.089
	0.088	0.135	0.146	0.154	0.225	0.166	0.230	0.138	0.240	0.204	0.172	0.229	0.136	0.234	0.256	0.246	0.204	0.242	0.135	0.244	0.192	0.201	0.237	0.090
	0.088	0.132	0.174	0.153	0.218	0.178	0.225	0.136	0.232	0.200	0.196	0.219	0.134	0.228	0.250	0.233	0.198	0.237	0.138	0.238	0.175	0.199	0.226	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 48
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.159	0.240	0.188	0.183	0.228	0.226	0.224	0.217	0.228	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.257	0.263	0.274	0.284	0.087
	0.090	0.235	0.271	0.221	0.187	0.224	0.225	0.228	0.224	0.221	0.139	0.135	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.273	0.088
	0.091	0.254	0.363	0.220	0.209	0.232	0.229	0.232	0.224	0.225	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.270	0.087
	0.089	0.291	0.368	0.233	0.209	0.231	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.258	0.265	0.262	0.262	0.088
	0.090	0.281	0.364	0.220	0.211	0.237	0.234	0.237	0.233	0.229	0.136	0.140	0.133	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.266	0.265	0.263	0.088
	0.091	0.210	0.285	0.216	0.201	0.230	0.236	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.090	0.205	0.256	0.212	0.191	0.233	0.232	0.237	0.237	0.231	0.141	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.088	0.142	0.170	0.180	0.231	0.177	0.231	0.138	0.223	0.182	0.173	0.226	0.140	0.229	0.227	0.219	0.186	0.223	0.141	0.240	0.194	0.194	0.232	0.088
	0.089	0.138	0.157	0.159	0.235	0.186	0.228	0.137	0.224	0.186	0.167	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.183	0.196	0.233	0.089
	0.089	0.135	0.144	0.152	0.230	0.210	0.231	0.140	0.218	0.186	0.181	0.225	0.139	0.232	0.237	0.222	0.186	0.236	0.128	0.247	0.200	0.197	0.224	0.089
	0.088	0.134	0.153	0.187	0.230	0.185	0.244	0.136	0.227	0.191	0.175	0.221	0.137	0.232	0.239	0.230	0.194	0.240	0.136	0.235	0.173	0.198	0.229	0.130
	0.089	0.134	0.160	0.155	0.227	0.180	0.232	0.137	0.230	0.196	0.192	0.226	0.137	0.236	0.246	0.237	0.199	0.243	0.136	0.244	0.176	0.198	0.233	0.089
	0.088	0.135	0.147	0.156	0.225	0.168	0.230	0.138	0.240	0.204	0.174	0.229	0.136	0.234	0.255	0.245	0.205	0.242	0.134	0.244	0.194	0.201	0.237	0.090
	0.088	0.132	0.176	0.154	0.218	0.180	0.225	0.136	0.232	0.199	0.197	0.219	0.134	0.228	0.250	0.233	0.198	0.237	0.138	0.238	0.177	0.200	0.226	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.093	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 49
	0.090	0.091	0.090	0.088	0.090	0.091	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.161	0.240	0.188	0.183	0.228	0.226	0.225	0.217	0.228	0.138	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.257	0.263	0.274	0.284	0.087
	0.090	0.237	0.271	0.220	0.186	0.225	0.225	0.228	0.224	0.221	0.139	0.135	0.137	0.132	0.127	0.136	0.133	0.259	0.258	0.262	0.258	0.269	0.274	0.088
	0.091	0.259	0.361	0.220	0.207	0.231	0.229	0.232	0.223	0.224	0.134	0.136	0.134	0.128	0.133	0.132	0.131	0.256	0.254	0.257	0.261	0.264	0.270	0.087
	0.089	0.294	0.369	0.233	0.208	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.258	0.265	0.263	0.262	0.088
	0.091	0.281	0.361	0.219	0.210	0.237	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.258	0.259	0.266	0.265	0.263	0.088
	0.091	0.211	0.285	0.216	0.198	0.230	0.236	0.240	0.242	0.233	0.139	0.137	0.132	0.135	0.134	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.266	0.088
	0.091	0.206	0.256	0.211	0.191	0.233	0.232	0.238	0.238	0.232	0.141	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.143	0.171	0.182	0.231	0.180	0.232	0.139	0.224	0.183	0.175	0.226	0.140	0.229	0.227	0.219	0.186	0.224	0.141	0.240	0.196	0.194	0.233	0.088
	0.089	0.140	0.160	0.162	0.237	0.188	0.229	0.137	0.224	0.186	0.168	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.186	0.196	0.233	0.089
	0.089	0.136	0.146	0.154	0.230	0.211	0.231	0.140	0.218	0.186	0.182	0.225	0.138	0.232	0.237	0.222	0.186	0.235	0.128	0.247	0.201	0.197	0.225	0.089
	0.088	0.134	0.155	0.189	0.230	0.187	0.244	0.136	0.227	0.191	0.176	0.221	0.137	0.232	0.239	0.230	0.194	0.240	0.136	0.235	0.175	0.198	0.229	0.130
	0.089	0.134	0.162	0.156	0.227	0.181	0.232	0.137	0.230	0.196	0.193	0.226	0.137	0.235	0.246	0.237	0.199	0.243	0.136	0.244	0.178	0.198	0.233	0.089
	0.088	0.135	0.148	0.157	0.225	0.170	0.230	0.138	0.240	0.204	0.176	0.229	0.136	0.234	0.255	0.246	0.205	0.242	0.134	0.244	0.195	0.201	0.237	0.090
	0.088	0.132	0.178	0.156	0.218	0.183	0.225	0.136	0.232	0.200	0.198	0.219	0.134	0.228	0.251	0.233	0.198	0.237	0.138	0.239	0.180	0.199	0.226	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 50
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.163	0.240	0.188	0.183	0.228	0.226	0.224	0.217	0.228	0.137	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.257	0.263	0.274	0.284	0.087
	0.090	0.240	0.271	0.219	0.186	0.224	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.127	0.136	0.132	0.259	0.258	0.261	0.258	0.269	0.273	0.088
	0.091	0.261	0.362	0.220	0.207	0.231	0.228	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.255	0.254	0.257	0.261	0.264	0.270	0.087
	0.089	0.296	0.369	0.233	0.209	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.258	0.265	0.262	0.262	0.088
	0.090	0.288	0.366	0.219	0.210	0.236	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.090	0.214	0.283	0.214	0.196	0.229	0.235	0.239	0.241	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.262	0.265	0.262	0.262	0.265	0.266	0.088
	0.091	0.207	0.255	0.209	0.191	0.232	0.231	0.237	0.237	0.231	0.141	0.132	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.143	0.171	0.183	0.231	0.182	0.231	0.139	0.224	0.183	0.177	0.226	0.140	0.229	0.227	0.219	0.186	0.224	0.140	0.240	0.198	0.194	0.232	0.088
	0.088	0.139	0.162	0.164	0.237	0.189	0.229	0.137	0.224	0.186	0.170	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.188	0.195	0.233	0.089
	0.089	0.136	0.147	0.155	0.230	0.212	0.231	0.139	0.219	0.186	0.183	0.225	0.138	0.232	0.237	0.222	0.186	0.235	0.128	0.247	0.203	0.197	0.224	0.089
	0.088	0.134	0.156	0.191	0.230	0.190	0.244	0.136	0.227	0.191	0.178	0.221	0.137	0.232	0.239	0.230	0.193	0.240	0.136	0.235	0.176	0.198	0.229	0.131
	0.089	0.134	0.163	0.158	0.226	0.183	0.232	0.137	0.230	0.196	0.193	0.225	0.137	0.235	0.246	0.237	0.199	0.243	0.136	0.244	0.180	0.198	0.233	0.089
	0.088	0.134	0.149	0.159	0.225	0.172	0.230	0.138	0.240	0.204	0.177	0.229	0.136	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.197	0.201	0.237	0.090
	0.088	0.132	0.180	0.158	0.218	0.185	0.225	0.136	0.232	0.199	0.198	0.219	0.134	0.227	0.251	0.233	0.198	0.237	0.138	0.238	0.183	0.200	0.226	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 51
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.166	0.241	0.189	0.183	0.228	0.226	0.225	0.217	0.229	0.138	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.243	0.271	0.219	0.185	0.224	0.224	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.273	0.088
	0.091	0.264	0.359	0.222	0.206	0.231	0.228	0.232	0.223	0.224	0.134	0.136	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.270	0.087
	0.089	0.298	0.373	0.232	0.208	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.262	0.088
	0.091	0.288	0.365	0.220	0.209	0.237	0.234	0.237	0.234	0.229	0.136	0.140	0.133	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.091	0.216	0.284	0.214	0.195	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.263	0.265	0.266	0.088
	0.091	0.209	0.255	0.208	0.191	0.232	0.231	0.237	0.237	0.232	0.141	0.132	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.088	0.143	0.173	0.185	0.232	0.184	0.232	0.139	0.224	0.183	0.179	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.200	0.194	0.233	0.088
	0.089	0.139	0.164	0.166	0.237	0.190	0.229	0.137	0.224	0.186	0.172	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.190	0.196	0.233	0.089
	0.089	0.135	0.147	0.156	0.230	0.213	0.231	0.139	0.218	0.186	0.184	0.224	0.138	0.232	0.237	0.222	0.185	0.235	0.128	0.247	0.204	0.197	0.224	0.089
	0.088	0.134	0.158	0.193	0.229	0.192	0.243	0.136	0.227	0.191	0.179	0.221	0.137	0.232	0.239	0.230	0.193	0.239	0.136	0.235	0.179	0.198	0.229	0.131
	0.089	0.134	0.165	0.159	0.226	0.184	0.232	0.137	0.229	0.196	0.194	0.225	0.137	0.235	0.246	0.237	0.199	0.243	0.136	0.244	0.182	0.198	0.233	0.089
	0.088	0.134	0.151	0.161	0.225	0.174	0.230	0.138	0.240	0.204	0.179	0.229	0.136	0.234	0.255	0.246	0.204	0.242	0.134	0.244	0.199	0.201	0.237	0.090
	0.088	0.132	0.182	0.159	0.218	0.188	0.225	0.136	0.232	0.200	0.199	0.219	0.134	0.228	0.250	0.233	0.198	0.237	0.138	0.238	0.186	0.200	0.226	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.091

	Reading: 52
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.168	0.240	0.188	0.183	0.228	0.226	0.225	0.217	0.229	0.138	0.143	0.132	0.136	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.245	0.271	0.218	0.185	0.224	0.224	0.228	0.224	0.221	0.139	0.135	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.273	0.088
	0.091	0.266	0.350	0.225	0.206	0.231	0.229	0.231	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.270	0.087
	0.089	0.302	0.370	0.233	0.208	0.228	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.262	0.088
	0.091	0.288	0.362	0.219	0.209	0.237	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.091	0.217	0.284	0.214	0.193	0.230	0.235	0.240	0.241	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.262	0.265	0.263	0.262	0.265	0.266	0.088
	0.091	0.209	0.254	0.206	0.191	0.233	0.232	0.238	0.238	0.232	0.141	0.133	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.144	0.175	0.187	0.233	0.187	0.233	0.140	0.225	0.184	0.181	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.202	0.194	0.233	0.088
	0.089	0.141	0.168	0.169	0.238	0.193	0.230	0.139	0.225	0.187	0.174	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.193	0.196	0.233	0.089
	0.089	0.138	0.151	0.160	0.231	0.216	0.232	0.140	0.218	0.186	0.185	0.224	0.139	0.232	0.237	0.222	0.185	0.235	0.128	0.247	0.205	0.197	0.224	0.089
	0.088	0.136	0.162	0.196	0.231	0.195	0.244	0.136	0.227	0.191	0.181	0.221	0.137	0.232	0.239	0.230	0.193	0.239	0.136	0.235	0.181	0.198	0.229	0.130
	0.089	0.134	0.167	0.161	0.226	0.186	0.231	0.138	0.229	0.196	0.195	0.225	0.137	0.235	0.246	0.236	0.198	0.243	0.136	0.243	0.185	0.198	0.233	0.089
	0.088	0.134	0.152	0.162	0.225	0.176	0.230	0.138	0.240	0.204	0.181	0.229	0.136	0.234	0.255	0.245	0.204	0.242	0.134	0.244	0.200	0.201	0.237	0.090
	0.088	0.132	0.184	0.161	0.218	0.191	0.225	0.136	0.232	0.200	0.200	0.219	0.134	0.228	0.251	0.233	0.198	0.238	0.138	0.239	0.189	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.096	0.095	0.093	0.093	0.093	0.093	0.094	0.091

	Reading: 53
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.171	0.240	0.188	0.183	0.227	0.225	0.224	0.217	0.228	0.138	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.247	0.271	0.219	0.186	0.224	0.225	0.228	0.224	0.221	0.139	0.135	0.137	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.270	0.362	0.221	0.206	0.231	0.229	0.232	0.224	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.255	0.257	0.261	0.264	0.271	0.087
	0.089	0.307	0.368	0.233	0.210	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.262	0.088
	0.091	0.292	0.364	0.220	0.209	0.237	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.266	0.265	0.263	0.088
	0.091	0.220	0.284	0.214	0.194	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.092	0.212	0.255	0.207	0.191	0.233	0.232	0.238	0.237	0.232	0.141	0.133	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.090	0.144	0.178	0.188	0.233	0.189	0.233	0.140	0.225	0.184	0.182	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.204	0.194	0.233	0.088
	0.090	0.142	0.170	0.171	0.239	0.194	0.231	0.139	0.225	0.187	0.176	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.195	0.196	0.233	0.089
	0.089	0.139	0.152	0.162	0.232	0.217	0.232	0.140	0.219	0.186	0.186	0.225	0.139	0.232	0.237	0.222	0.186	0.235	0.128	0.247	0.206	0.197	0.224	0.090
	0.088	0.136	0.164	0.198	0.231	0.197	0.244	0.136	0.227	0.191	0.182	0.221	0.137	0.232	0.239	0.230	0.193	0.240	0.136	0.235	0.183	0.198	0.229	0.131
	0.089	0.134	0.170	0.163	0.227	0.188	0.232	0.138	0.230	0.196	0.196	0.226	0.137	0.235	0.246	0.236	0.198	0.243	0.136	0.243	0.186	0.198	0.233	0.089
	0.088	0.135	0.154	0.164	0.225	0.178	0.230	0.138	0.240	0.204	0.182	0.229	0.136	0.234	0.255	0.245	0.204	0.242	0.135	0.244	0.202	0.201	0.237	0.090
	0.089	0.132	0.186	0.163	0.218	0.193	0.225	0.137	0.232	0.200	0.201	0.219	0.134	0.228	0.251	0.233	0.198	0.237	0.138	0.239	0.192	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 54
	0.090	0.091	0.090	0.088	0.090	0.090	0.090	0.090	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.173	0.241	0.189	0.183	0.228	0.226	0.225	0.217	0.229	0.137	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.249	0.272	0.219	0.185	0.224	0.224	0.228	0.224	0.221	0.139	0.135	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.274	0.088
	0.091	0.271	0.364	0.220	0.206	0.231	0.229	0.232	0.224	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.255	0.257	0.261	0.264	0.271	0.087
	0.089	0.309	0.368	0.233	0.210	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.129	0.137	0.137	0.257	0.259	0.259	0.265	0.263	0.262	0.088
	0.091	0.290	0.360	0.219	0.209	0.237	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.133	0.136	0.130	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.221	0.285	0.215	0.194	0.230	0.236	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.138	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.090	0.214	0.256	0.207	0.191	0.233	0.232	0.238	0.238	0.232	0.141	0.133	0.144	0.140	0.136	0.142	0.135	0.256	0.257	0.264	0.266	0.260	0.262	0.088
	0.089	0.143	0.181	0.189	0.231	0.190	0.232	0.139	0.224	0.184	0.183	0.227	0.140	0.230	0.227	0.219	0.186	0.224	0.141	0.240	0.206	0.194	0.233	0.088
	0.089	0.138	0.170	0.171	0.236	0.193	0.229	0.137	0.224	0.186	0.177	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.197	0.196	0.233	0.089
	0.089	0.135	0.150	0.161	0.230	0.216	0.231	0.140	0.218	0.186	0.187	0.224	0.139	0.232	0.237	0.221	0.185	0.235	0.128	0.247	0.207	0.197	0.224	0.090
	0.088	0.134	0.164	0.197	0.230	0.199	0.244	0.136	0.227	0.191	0.183	0.221	0.137	0.232	0.239	0.230	0.193	0.240	0.136	0.235	0.185	0.198	0.229	0.130
	0.089	0.134	0.172	0.164	0.226	0.189	0.232	0.138	0.229	0.196	0.197	0.225	0.137	0.235	0.246	0.236	0.198	0.243	0.136	0.243	0.188	0.198	0.233	0.089
	0.088	0.135	0.155	0.166	0.225	0.180	0.230	0.138	0.240	0.204	0.183	0.229	0.136	0.234	0.255	0.246	0.205	0.242	0.134	0.244	0.203	0.201	0.237	0.090
	0.088	0.132	0.188	0.165	0.219	0.195	0.225	0.136	0.232	0.200	0.201	0.219	0.134	0.228	0.251	0.233	0.198	0.238	0.138	0.239	0.194	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 55
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.176	0.240	0.188	0.183	0.228	0.226	0.225	0.217	0.228	0.137	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.250	0.271	0.218	0.185	0.223	0.224	0.228	0.223	0.220	0.139	0.134	0.136	0.132	0.127	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.273	0.088
	0.091	0.273	0.364	0.220	0.206	0.231	0.229	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.271	0.087
	0.089	0.312	0.370	0.233	0.209	0.229	0.230	0.225	0.221	0.226	0.137	0.137	0.134	0.127	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.262	0.262	0.087
	0.091	0.292	0.359	0.219	0.208	0.237	0.234	0.237	0.233	0.228	0.136	0.140	0.132	0.127	0.132	0.136	0.130	0.263	0.259	0.259	0.265	0.265	0.263	0.088
	0.091	0.223	0.285	0.214	0.192	0.230	0.235	0.240	0.242	0.232	0.139	0.137	0.132	0.135	0.134	0.137	0.130	0.263	0.265	0.263	0.263	0.265	0.267	0.088
	0.091	0.214	0.255	0.204	0.191	0.233	0.232	0.238	0.238	0.232	0.141	0.133	0.144	0.139	0.136	0.142	0.135	0.256	0.257	0.264	0.265	0.260	0.261	0.088
	0.089	0.143	0.182	0.190	0.232	0.192	0.232	0.140	0.224	0.184	0.185	0.226	0.140	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.207	0.194	0.233	0.088
	0.089	0.140	0.173	0.174	0.237	0.195	0.230	0.138	0.224	0.186	0.178	0.225	0.139	0.234	0.230	0.223	0.184	0.232	0.135	0.245	0.199	0.196	0.233	0.089
	0.089	0.137	0.154	0.164	0.231	0.217	0.231	0.140	0.218	0.185	0.187	0.224	0.139	0.232	0.237	0.221	0.185	0.235	0.128	0.247	0.208	0.197	0.224	0.089
	0.088	0.134	0.166	0.198	0.229	0.201	0.244	0.136	0.227	0.191	0.184	0.221	0.137	0.232	0.239	0.229	0.192	0.239	0.136	0.235	0.187	0.198	0.229	0.130
	0.089	0.134	0.174	0.166	0.226	0.190	0.231	0.138	0.229	0.196	0.197	0.225	0.137	0.235	0.246	0.236	0.198	0.243	0.136	0.243	0.190	0.198	0.233	0.089
	0.088	0.134	0.157	0.167	0.225	0.182	0.230	0.138	0.240	0.204	0.184	0.229	0.135	0.234	0.255	0.246	0.204	0.242	0.134	0.244	0.204	0.201	0.237	0.090
	0.088	0.132	0.190	0.167	0.218	0.197	0.225	0.136	0.232	0.200	0.202	0.219	0.134	0.228	0.251	0.233	0.198	0.238	0.138	0.239	0.197	0.200	0.227	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 56
	0.090	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.179	0.240	0.188	0.183	0.228	0.226	0.225	0.217	0.229	0.137	0.143	0.132	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.263	0.274	0.284	0.087
	0.090	0.252	0.271	0.219	0.185	0.224	0.224	0.228	0.224	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.133	0.259	0.258	0.261	0.258	0.269	0.274	0.087
	0.091	0.274	0.366	0.220	0.205	0.231	0.228	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.132	0.130	0.256	0.254	0.257	0.261	0.264	0.271	0.087
